Sub.Num,Tr.Num,cue_type,trial_type,experiment,m_prop_looking,RT,Response,target_img_type,Sex,Months,distracter_img_type,clean_target_img,GoodFirstGap,GoodRT,GoodLongestGap,gender_cdi,CDIAge,VOCAB,ANIMALS,SOUND
7409,20,name,disambiguation,e1,0.6823529411764706,900,D,nov,F,31,fam,pangolin,TRUE,TRUE,TRUE,F,31,433,31,2
7409,20,vocalization,familiar,e1,0,NA,D,fam,F,32,fam,sheep,NA,NA,FALSE,F,31,433,31,2
7409,21,vocalization,familiar,e1,1,NA,T,fam,F,32,nov,cow,NA,NA,TRUE,F,31,433,31,2
7409,23,name,familiar,e1,0.3877551020408163,0,T,fam,F,31,nov,dog,TRUE,FALSE,TRUE,F,31,433,31,2
7409,23,vocalization,familiar,e1,0.725,367,D,fam,F,32,nov,horse,TRUE,TRUE,FALSE,F,31,433,31,2
7409,24,name,disambiguation,e1,0.5714285714285714,600,D,nov,F,31,fam,tapir,TRUE,TRUE,TRUE,F,31,433,31,2
7409,24,vocalization,disambiguation,e1,0.40963855421686746,1167,T,nov,F,32,fam,tapir,TRUE,TRUE,TRUE,F,31,433,31,2
7409,25,name,familiar,e1,0.1686746987951807,467,T,fam,F,31,nov,sheep,TRUE,TRUE,TRUE,F,31,433,31,2
7409,25,vocalization,familiar,e1,0.5,667,T,fam,F,32,fam,sheep,TRUE,TRUE,FALSE,F,31,433,31,2
7409,26,vocalization,familiar,e1,1,NA,T,fam,F,32,nov,cow,NA,NA,TRUE,F,31,433,31,2
7409,27,vocalization,disambiguation,e1,0.9014084507042254,233,D,nov,F,32,fam,pangolin,TRUE,TRUE,TRUE,F,31,433,31,2
7409,28,name,disambiguation,e1,1,0,T,nov,F,31,fam,pangolin,TRUE,FALSE,TRUE,F,31,433,31,2
7409,28,vocalization,familiar,e1,0.6865671641791045,1567,T,fam,F,32,fam,dog,FALSE,TRUE,FALSE,F,31,433,31,2
7409,29,name,familiar,e1,0.33766233766233766,0,T,fam,F,31,nov,dog,TRUE,FALSE,TRUE,F,31,433,31,2
7409,3,name,familiar,e1,0.7619047619047619,667,D,fam,F,31,fam,dog,TRUE,TRUE,TRUE,F,31,433,31,2
7409,3,vocalization,familiar,e1,0.43661971830985913,1e3,D,fam,F,32,nov,sheep,TRUE,TRUE,TRUE,F,31,433,31,2
7409,30,name,disambiguation,e1,0.6410256410256411,0,T,nov,F,31,fam,pangolin,TRUE,FALSE,TRUE,F,31,433,31,2
7409,31,name,familiar,e1,0.7692307692307693,0,T,fam,F,31,nov,horse,TRUE,FALSE,FALSE,F,31,433,31,2
7409,32,name,disambiguation,e1,0.7349397590361446,0,T,nov,F,31,fam,tapir,TRUE,FALSE,TRUE,F,31,433,31,2
7409,33,name,familiar,e1,0.45121951219512196,1267,T,fam,F,31,nov,sheep,TRUE,TRUE,TRUE,F,31,433,31,2
7409,34,name,disambiguation,e1,1,NA,T,nov,F,31,fam,pangolin,NA,NA,TRUE,F,31,433,31,2
7409,4,name,familiar,e1,0.5316455696202531,867,D,fam,F,31,fam,sheep,TRUE,TRUE,TRUE,F,31,433,31,2
7409,4,vocalization,disambiguation,e1,0.5822784810126582,767,T,nov,F,32,fam,tapir,TRUE,TRUE,TRUE,F,31,433,31,2
7409,5,name,familiar,e1,0.7619047619047619,667,D,fam,F,31,fam,horse,TRUE,TRUE,TRUE,F,31,433,31,2
7409,5,vocalization,familiar,e1,0.7142857142857143,0,T,fam,F,32,fam,dog,TRUE,FALSE,TRUE,F,31,433,31,2
7409,6,name,familiar,e1,0.5125,633,T,fam,F,31,fam,sheep,TRUE,TRUE,TRUE,F,31,433,31,2
7409,6,vocalization,familiar,e1,0.125,0,T,fam,F,32,nov,horse,FALSE,FALSE,FALSE,F,31,433,31,2
7409,7,name,familiar,e1,0.6170212765957447,600,D,fam,F,31,fam,horse,TRUE,TRUE,FALSE,F,31,433,31,2
7409,7,vocalization,disambiguation,e1,0.6521739130434783,0,T,nov,F,32,fam,pangolin,TRUE,FALSE,TRUE,F,31,433,31,2
7409,8,name,familiar,e1,0.28205128205128205,0,T,fam,F,31,fam,cow,TRUE,FALSE,TRUE,F,31,433,31,2
7409,9,name,familiar,e1,0.6764705882352942,367,D,fam,F,31,fam,dog,TRUE,TRUE,FALSE,F,31,433,31,2
7409,9,vocalization,familiar,e1,0.6170212765957447,967,T,fam,F,32,nov,dog,TRUE,TRUE,FALSE,F,31,433,31,2
7435,10,vocalization,disambiguation,e1,0.5064935064935064,367,D,nov,F,32,fam,tapir,TRUE,TRUE,TRUE,F,32,628,39,10
7435,11,onomatopoeic,familiar,e1,0.8941176470588236,300,D,fam,F,32,fam,dog,TRUE,TRUE,TRUE,F,32,628,39,10
7435,12,onomatopoeic,familiar,e1,1,NA,T,fam,F,32,fam,horse,NA,NA,TRUE,F,32,628,39,10
7435,12,vocalization,disambiguation,e1,0.4523809523809524,1300,T,nov,F,32,fam,pangolin,TRUE,TRUE,TRUE,F,32,628,39,10
7435,13,onomatopoeic,familiar,e1,0,NA,D,fam,F,32,fam,cow,NA,NA,TRUE,F,32,628,39,10
7435,13,vocalization,familiar,e1,0.39215686274509803,600,D,fam,F,32,fam,cow,TRUE,TRUE,FALSE,F,32,628,39,10
7435,14,onomatopoeic,familiar,e1,1,NA,T,fam,F,32,fam,sheep,NA,NA,TRUE,F,32,628,39,10
7435,14,vocalization,familiar,e1,0,0,T,fam,F,32,nov,sheep,TRUE,FALSE,TRUE,F,32,628,39,10
7435,15,onomatopoeic,familiar,e1,0.475,1100,D,fam,F,32,fam,dog,TRUE,TRUE,TRUE,F,32,628,39,10
7435,16,onomatopoeic,familiar,e1,1,NA,T,fam,F,32,fam,horse,NA,NA,TRUE,F,32,628,39,10
7435,16,vocalization,disambiguation,e1,0.30666666666666664,0,T,nov,F,32,fam,pangolin,TRUE,FALSE,TRUE,F,32,628,39,10
7435,17,onomatopoeic,familiar,e1,0.5833333333333334,1667,T,fam,F,32,fam,cow,TRUE,TRUE,TRUE,F,32,628,39,10
7435,17,vocalization,familiar,e1,1,NA,T,fam,F,32,nov,dog,NA,NA,FALSE,F,32,628,39,10
7435,18,onomatopoeic,familiar,e1,0.3269230769230769,1200,D,fam,F,32,fam,sheep,TRUE,TRUE,FALSE,F,32,628,39,10
7435,18,vocalization,familiar,e1,1,0,T,fam,F,32,fam,horse,TRUE,FALSE,TRUE,F,32,628,39,10
7435,2,name,familiar,e1,0,NA,D,fam,F,32,fam,cow,NA,NA,FALSE,F,32,628,39,10
7435,2,vocalization,familiar,e1,0.4473684210526316,200,T,fam,F,32,fam,horse,TRUE,TRUE,TRUE,F,32,628,39,10
7435,20,vocalization,familiar,e1,1,NA,T,fam,F,32,fam,sheep,NA,NA,TRUE,F,32,628,39,10
7435,21,name,familiar,e1,0,NA,D,fam,F,32,nov,cow,NA,NA,TRUE,F,32,628,39,10
7435,21,vocalization,familiar,e1,0.8444444444444444,0,T,fam,F,32,nov,cow,FALSE,FALSE,FALSE,F,32,628,39,10
7435,22,name,disambiguation,e1,1,NA,T,nov,F,32,fam,tapir,NA,NA,TRUE,F,32,628,39,10
7435,23,name,familiar,e1,0.6547619047619048,1867,T,fam,F,32,nov,dog,TRUE,TRUE,TRUE,F,32,628,39,10
7435,23,vocalization,familiar,e1,0.5256410256410257,933,T,fam,F,32,nov,horse,TRUE,TRUE,TRUE,F,32,628,39,10
7435,24,name,disambiguation,e1,1,NA,T,nov,F,32,fam,tapir,NA,NA,TRUE,F,32,628,39,10
7435,24,vocalization,disambiguation,e1,1,NA,T,nov,F,32,fam,tapir,NA,NA,TRUE,F,32,628,39,10
7435,25,name,familiar,e1,0.44047619047619047,1600,D,fam,F,32,nov,sheep,TRUE,TRUE,TRUE,F,32,628,39,10
7435,25,vocalization,familiar,e1,0,NA,D,fam,F,32,fam,sheep,NA,NA,TRUE,F,32,628,39,10
7435,26,name,disambiguation,e1,1,NA,T,nov,F,32,fam,tapir,NA,NA,TRUE,F,32,628,39,10
7435,26,vocalization,familiar,e1,1,NA,T,fam,F,32,nov,cow,NA,NA,TRUE,F,32,628,39,10
7435,27,vocalization,disambiguation,e1,1,NA,T,nov,F,32,fam,pangolin,NA,NA,FALSE,F,32,628,39,10
7435,28,name,disambiguation,e1,0.40476190476190477,1167,T,nov,F,32,fam,pangolin,TRUE,TRUE,TRUE,F,32,628,39,10
7435,29,name,familiar,e1,0.6071428571428571,1733,T,fam,F,32,nov,dog,TRUE,TRUE,TRUE,F,32,628,39,10
7435,3,name,familiar,e1,0,NA,D,fam,F,32,fam,dog,NA,NA,FALSE,F,32,628,39,10
7435,3,vocalization,familiar,e1,0.6071428571428571,1133,D,fam,F,32,nov,sheep,TRUE,TRUE,TRUE,F,32,628,39,10
7435,30,name,disambiguation,e1,0.25609756097560976,2100,D,nov,F,32,fam,pangolin,TRUE,TRUE,TRUE,F,32,628,39,10
7435,31,name,familiar,e1,0.8372093023255814,467,D,fam,F,32,nov,horse,TRUE,TRUE,TRUE,F,32,628,39,10
7435,32,name,disambiguation,e1,0,NA,D,nov,F,32,fam,tapir,NA,NA,TRUE,F,32,628,39,10
7435,33,name,familiar,e1,0.2222222222222222,500,D,fam,F,32,nov,sheep,TRUE,TRUE,FALSE,F,32,628,39,10
7435,34,name,disambiguation,e1,0.7294117647058823,767,D,nov,F,32,fam,pangolin,TRUE,TRUE,TRUE,F,32,628,39,10
7435,4,name,familiar,e1,0.5277777777777778,1167,D,fam,F,32,fam,sheep,TRUE,TRUE,TRUE,F,32,628,39,10
7435,4,vocalization,disambiguation,e1,0.4342105263157895,33,T,nov,F,32,fam,tapir,TRUE,TRUE,TRUE,F,32,628,39,10
7435,5,vocalization,familiar,e1,0.7142857142857143,800,D,fam,F,32,fam,dog,TRUE,TRUE,TRUE,F,32,628,39,10
7435,6,name,familiar,e1,0.5609756097560976,867,T,fam,F,32,fam,sheep,TRUE,TRUE,TRUE,F,32,628,39,10
7435,6,vocalization,familiar,e1,0.6904761904761905,867,D,fam,F,32,nov,horse,TRUE,TRUE,TRUE,F,32,628,39,10
7435,7,name,familiar,e1,0.5357142857142857,1533,T,fam,F,32,fam,horse,TRUE,TRUE,TRUE,F,32,628,39,10
7435,7,vocalization,disambiguation,e1,0.7142857142857143,800,D,nov,F,32,fam,pangolin,TRUE,TRUE,TRUE,F,32,628,39,10
7435,8,name,familiar,e1,0.5952380952380952,1167,D,fam,F,32,fam,cow,TRUE,TRUE,TRUE,F,32,628,39,10
7435,9,vocalization,familiar,e1,0.8271604938271605,300,T,fam,F,32,nov,dog,TRUE,TRUE,TRUE,F,32,628,39,10
7462,10,onomatopoeic,familiar,e1,0.46987951807228917,1500,D,fam,F,32,fam,sheep,TRUE,TRUE,TRUE,F,32,329,33,12
7462,10,vocalization,disambiguation,e1,0.6046511627906976,1167,D,nov,F,32,fam,tapir,TRUE,TRUE,TRUE,F,32,329,33,12
7462,11,name,disambiguation,e1,0.7195121951219512,1400,T,nov,F,32,fam,tapir,TRUE,TRUE,TRUE,F,32,329,33,12
7462,11,vocalization,familiar,e1,1,NA,T,fam,F,32,fam,cow,NA,NA,TRUE,F,32,329,33,12
7462,12,name,familiar,e1,0.07058823529411765,200,T,fam,F,32,nov,sheep,TRUE,TRUE,TRUE,F,32,329,33,12
7462,12,vocalization,disambiguation,e1,0.7558139534883721,700,D,nov,F,32,fam,pangolin,TRUE,TRUE,TRUE,F,32,329,33,12
7462,13,name,disambiguation,e1,0.4,700,T,nov,F,32,fam,pangolin,TRUE,TRUE,TRUE,F,32,329,33,12
7462,13,vocalization,familiar,e1,0.6904761904761905,867,D,fam,F,32,fam,cow,TRUE,TRUE,TRUE,F,32,329,33,12
7462,14,name,familiar,e1,0.7380952380952381,2133,T,fam,F,32,nov,dog,TRUE,TRUE,TRUE,F,32,329,33,12
7462,14,vocalization,familiar,e1,0.39759036144578314,1700,D,fam,F,32,nov,sheep,TRUE,TRUE,TRUE,F,32,329,33,12
7462,15,name,disambiguation,e1,0.5930232558139535,1200,D,nov,F,32,fam,tapir,TRUE,TRUE,TRUE,F,32,329,33,12
7462,16,vocalization,disambiguation,e1,0.6071428571428571,733,D,nov,F,32,fam,pangolin,TRUE,TRUE,TRUE,F,32,329,33,12
7462,17,onomatopoeic,familiar,e1,0.7272727272727273,0,T,fam,F,32,fam,sheep,TRUE,FALSE,TRUE,F,32,329,33,12
7462,17,vocalization,familiar,e1,0.8690476190476191,NA,T,fam,F,32,nov,dog,NA,NA,TRUE,F,32,329,33,12
7462,18,onomatopoeic,familiar,e1,0.45121951219512196,400,T,fam,F,32,fam,dog,TRUE,TRUE,TRUE,F,32,329,33,12
7462,18,vocalization,familiar,e1,0.7654320987654321,1400,T,fam,F,32,fam,horse,TRUE,TRUE,TRUE,F,32,329,33,12
7462,19,onomatopoeic,familiar,e1,0.6585365853658537,300,T,fam,F,32,fam,cow,TRUE,TRUE,TRUE,F,32,329,33,12
7462,19,vocalization,disambiguation,e1,0.5,1467,T,nov,F,32,fam,tapir,TRUE,TRUE,TRUE,F,32,329,33,12
7462,2,name,familiar,e1,0.6829268292682927,367,D,fam,F,32,fam,horse,TRUE,TRUE,TRUE,F,32,329,33,12
7462,2,vocalization,familiar,e1,0.6746987951807228,600,T,fam,F,32,fam,horse,TRUE,TRUE,TRUE,F,32,329,33,12
7462,20,onomatopoeic,familiar,e1,0.7654320987654321,900,T,fam,F,32,fam,horse,TRUE,TRUE,TRUE,F,32,329,33,12
7462,21,vocalization,familiar,e1,1,0,T,fam,F,32,nov,cow,FALSE,FALSE,FALSE,F,32,329,33,12
7462,22,name,disambiguation,e1,0.8051948051948052,500,D,nov,F,32,fam,pangolin,TRUE,TRUE,TRUE,F,32,329,33,12
7462,23,name,familiar,e1,0.71875,0,T,fam,F,32,nov,cow,FALSE,FALSE,FALSE,F,32,329,33,12
7462,23,vocalization,familiar,e1,0.6857142857142857,367,D,fam,F,32,nov,horse,TRUE,TRUE,FALSE,F,32,329,33,12
7462,24,name,disambiguation,e1,0.6904761904761905,867,D,nov,F,32,fam,tapir,TRUE,TRUE,TRUE,F,32,329,33,12
7462,25,name,familiar,e1,0.813953488372093,533,D,fam,F,32,nov,horse,TRUE,TRUE,TRUE,F,32,329,33,12
7462,26,name,disambiguation,e1,0.6190476190476191,1100,D,nov,F,32,fam,pangolin,TRUE,TRUE,TRUE,F,32,329,33,12
7462,3,name,familiar,e1,0.48717948717948717,633,D,fam,F,32,fam,sheep,TRUE,TRUE,TRUE,F,32,329,33,12
7462,3,vocalization,familiar,e1,1,NA,T,fam,F,32,nov,sheep,NA,NA,TRUE,F,32,329,33,12
7462,4,name,familiar,e1,0.7575757575757576,533,D,fam,F,32,fam,cow,TRUE,TRUE,TRUE,F,32,329,33,12
7462,4,vocalization,disambiguation,e1,0.6823529411764706,900,D,nov,F,32,fam,tapir,TRUE,TRUE,TRUE,F,32,329,33,12
7462,5,name,familiar,e1,1,NA,T,fam,F,32,fam,dog,NA,NA,TRUE,F,32,329,33,12
7462,5,vocalization,familiar,e1,0.7674418604651163,667,D,fam,F,32,fam,dog,TRUE,TRUE,TRUE,F,32,329,33,12
7462,6,vocalization,familiar,e1,1,NA,T,fam,F,32,nov,horse,NA,NA,TRUE,F,32,329,33,12
7462,7,onomatopoeic,familiar,e1,0.47368421052631576,233,D,fam,F,32,fam,horse,TRUE,TRUE,TRUE,F,32,329,33,12
7462,7,vocalization,disambiguation,e1,0.9882352941176471,33,D,nov,F,32,fam,pangolin,TRUE,TRUE,TRUE,F,32,329,33,12
7462,8,onomatopoeic,familiar,e1,0.8571428571428571,NA,T,fam,F,32,fam,cow,NA,NA,TRUE,F,32,329,33,12
7462,9,onomatopoeic,familiar,e1,1,NA,T,fam,F,32,fam,dog,NA,NA,TRUE,F,32,329,33,12
7462,9,vocalization,familiar,e1,1,NA,T,fam,F,32,nov,dog,NA,NA,TRUE,F,32,329,33,12
7471,10,onomatopoeic,familiar,e1,1,NA,T,fam,F,32,fam,sheep,NA,NA,FALSE,F,32,611,43,12
7471,11,name,disambiguation,e1,0.8533333333333334,0,T,nov,F,32,fam,tapir,TRUE,FALSE,TRUE,F,32,611,43,12
7471,11,vocalization,familiar,e1,1,NA,T,fam,F,32,fam,cow,NA,NA,TRUE,F,32,611,43,12
7471,12,name,familiar,e1,0.582089552238806,0,T,fam,F,32,nov,sheep,FALSE,FALSE,FALSE,F,32,611,43,12
7471,12,vocalization,disambiguation,e1,0.5909090909090909,867,T,nov,F,32,fam,pangolin,TRUE,TRUE,FALSE,F,32,611,43,12
7471,13,name,disambiguation,e1,1,NA,T,nov,F,32,fam,pangolin,NA,NA,FALSE,F,32,611,43,12
7471,13,vocalization,familiar,e1,0.011904761904761904,NA,D,fam,F,32,fam,cow,NA,NA,TRUE,F,32,611,43,12
7471,14,name,familiar,e1,0.7012987012987013,233,D,fam,F,32,nov,dog,TRUE,TRUE,TRUE,F,32,611,43,12
7471,14,vocalization,familiar,e1,0.8245614035087719,333,D,fam,F,32,nov,sheep,TRUE,TRUE,FALSE,F,32,611,43,12
7471,15,name,disambiguation,e1,0.927710843373494,933,T,nov,F,32,fam,tapir,TRUE,TRUE,TRUE,F,32,611,43,12
7471,16,vocalization,disambiguation,e1,0.5764705882352941,1233,D,nov,F,32,fam,pangolin,TRUE,TRUE,TRUE,F,32,611,43,12
7471,17,onomatopoeic,familiar,e1,1,0,T,fam,F,32,fam,sheep,FALSE,FALSE,FALSE,F,32,611,43,12
7471,17,vocalization,familiar,e1,0.8536585365853658,767,T,fam,F,32,nov,dog,TRUE,TRUE,TRUE,F,32,611,43,12
7471,18,onomatopoeic,familiar,e1,0.9104477611940298,167,D,fam,F,32,fam,dog,TRUE,TRUE,TRUE,F,32,611,43,12
7471,18,vocalization,familiar,e1,1,NA,T,fam,F,32,fam,horse,NA,NA,TRUE,F,32,611,43,12
7471,19,onomatopoeic,familiar,e1,0.8352941176470589,467,D,fam,F,32,fam,cow,TRUE,TRUE,TRUE,F,32,611,43,12
7471,2,name,familiar,e1,0.4567901234567901,600,D,fam,F,32,fam,horse,TRUE,TRUE,TRUE,F,32,611,43,12
7471,2,vocalization,familiar,e1,0.8433734939759037,433,D,fam,F,32,fam,horse,TRUE,TRUE,TRUE,F,32,611,43,12
7471,20,onomatopoeic,familiar,e1,0.8588235294117647,400,D,fam,F,32,fam,horse,TRUE,TRUE,TRUE,F,32,611,43,12
7471,20,vocalization,familiar,e1,0.8625,0,T,fam,F,32,fam,sheep,TRUE,FALSE,TRUE,F,32,611,43,12
7471,21,vocalization,familiar,e1,1,NA,T,fam,F,32,nov,cow,NA,NA,TRUE,F,32,611,43,12
7471,22,name,disambiguation,e1,0.8235294117647058,0,T,nov,F,32,fam,pangolin,TRUE,FALSE,TRUE,F,32,611,43,12
7471,23,name,familiar,e1,0.6724137931034483,633,D,fam,F,32,nov,cow,TRUE,TRUE,FALSE,F,32,611,43,12
7471,23,vocalization,familiar,e1,1,NA,T,fam,F,32,nov,horse,NA,NA,TRUE,F,32,611,43,12
7471,24,name,disambiguation,e1,0.5087719298245614,533,D,nov,F,32,fam,tapir,TRUE,TRUE,TRUE,F,32,611,43,12
7471,24,vocalization,disambiguation,e1,0.7049180327868853,0,T,nov,F,32,fam,tapir,TRUE,FALSE,FALSE,F,32,611,43,12
7471,25,name,familiar,e1,0.5616438356164384,333,T,fam,F,32,nov,horse,TRUE,TRUE,TRUE,F,32,611,43,12
7471,25,vocalization,familiar,e1,0.647887323943662,867,T,fam,F,32,fam,sheep,TRUE,TRUE,TRUE,F,32,611,43,12
7471,26,name,disambiguation,e1,0.9032258064516129,0,T,nov,F,32,fam,pangolin,TRUE,FALSE,TRUE,F,32,611,43,12
7471,26,vocalization,familiar,e1,0.1,67,T,fam,F,32,nov,cow,TRUE,TRUE,TRUE,F,32,611,43,12
7471,27,vocalization,disambiguation,e1,0.2236842105263158,1167,D,nov,F,32,fam,pangolin,TRUE,TRUE,TRUE,F,32,611,43,12
7471,28,vocalization,familiar,e1,0.8271604938271605,467,D,fam,F,32,fam,dog,TRUE,TRUE,TRUE,F,32,611,43,12
7471,3,name,familiar,e1,0.65,867,T,fam,F,32,fam,sheep,TRUE,TRUE,TRUE,F,32,611,43,12
7471,3,vocalization,familiar,e1,0.7619047619047619,667,D,fam,F,32,nov,sheep,TRUE,TRUE,TRUE,F,32,611,43,12
7471,4,name,familiar,e1,0.8674698795180723,367,D,fam,F,32,fam,cow,TRUE,TRUE,TRUE,F,32,611,43,12
7471,4,vocalization,disambiguation,e1,0.24358974358974358,900,D,nov,F,32,fam,tapir,TRUE,TRUE,TRUE,F,32,611,43,12
7471,5,name,familiar,e1,1,NA,T,fam,F,32,fam,dog,NA,NA,TRUE,F,32,611,43,12
7471,5,vocalization,familiar,e1,0.6428571428571429,1e3,D,fam,F,32,fam,dog,TRUE,TRUE,TRUE,F,32,611,43,12
7471,6,vocalization,familiar,e1,1,NA,T,fam,F,32,nov,horse,NA,NA,FALSE,F,32,611,43,12
7471,7,onomatopoeic,familiar,e1,0.8666666666666667,33,D,fam,F,32,fam,horse,TRUE,TRUE,TRUE,F,32,611,43,12
7471,7,vocalization,disambiguation,e1,0.6190476190476191,1100,D,nov,F,32,fam,pangolin,TRUE,TRUE,TRUE,F,32,611,43,12
7471,8,onomatopoeic,familiar,e1,0.6862745098039216,367,T,fam,F,32,fam,cow,TRUE,TRUE,FALSE,F,32,611,43,12
7471,9,onomatopoeic,familiar,e1,1,NA,T,fam,F,32,fam,dog,NA,NA,TRUE,F,32,611,43,12
7471,9,vocalization,familiar,e1,0.7678571428571429,433,D,fam,F,32,nov,dog,TRUE,TRUE,FALSE,F,32,611,43,12
7505,10,onomatopoeic,familiar,e1,0.8705882352941177,367,D,fam,F,32,fam,sheep,TRUE,TRUE,TRUE,F,32,667,43,12
7505,10,vocalization,disambiguation,e1,0.43037974683544306,600,T,nov,F,33,fam,pangolin,TRUE,TRUE,TRUE,F,32,667,43,12
7505,11,name,disambiguation,e1,0.6829268292682927,1900,T,nov,F,32,fam,pangolin,TRUE,TRUE,TRUE,F,32,667,43,12
7505,11,vocalization,familiar,e1,0.8604651162790697,400,D,fam,F,33,fam,cow,TRUE,TRUE,TRUE,F,32,667,43,12
7505,12,name,familiar,e1,0.6470588235294118,1e3,D,fam,F,32,nov,sheep,TRUE,TRUE,TRUE,F,32,667,43,12
7505,12,vocalization,disambiguation,e1,1,NA,T,nov,F,33,fam,tapir,NA,NA,TRUE,F,32,667,43,12
7505,13,name,disambiguation,e1,0.6973684210526315,400,T,nov,F,32,fam,tapir,TRUE,TRUE,TRUE,F,32,667,43,12
7505,13,vocalization,familiar,e1,0,NA,D,fam,F,33,fam,cow,NA,NA,FALSE,F,32,667,43,12
7505,14,name,familiar,e1,0.5783132530120482,1200,D,fam,F,32,nov,dog,TRUE,TRUE,TRUE,F,32,667,43,12
7505,15,name,disambiguation,e1,0.6097560975609756,400,D,nov,F,32,fam,pangolin,TRUE,TRUE,TRUE,F,32,667,43,12
7505,16,vocalization,disambiguation,e1,0.5119047619047619,1400,D,nov,F,33,fam,tapir,TRUE,TRUE,TRUE,F,32,667,43,12
7505,17,onomatopoeic,familiar,e1,0,NA,D,fam,F,32,fam,sheep,NA,NA,FALSE,F,32,667,43,12
7505,18,vocalization,familiar,e1,0,0,T,fam,F,33,fam,horse,TRUE,FALSE,FALSE,F,32,667,43,12
7505,19,onomatopoeic,familiar,e1,1,NA,T,fam,F,32,fam,cow,NA,NA,TRUE,F,32,667,43,12
7505,2,name,familiar,e1,0.4567901234567901,700,D,fam,F,32,fam,horse,TRUE,TRUE,TRUE,F,32,667,43,12
7505,2,vocalization,familiar,e1,1,NA,T,fam,F,33,fam,horse,NA,NA,TRUE,F,32,667,43,12
7505,20,onomatopoeic,familiar,e1,0.14285714285714285,300,T,fam,F,32,fam,horse,TRUE,TRUE,TRUE,F,32,667,43,12
7505,20,vocalization,familiar,e1,0.725,133,D,fam,F,33,fam,sheep,TRUE,TRUE,TRUE,F,32,667,43,12
7505,22,name,disambiguation,e1,1,NA,T,nov,F,32,fam,tapir,NA,NA,TRUE,F,32,667,43,12
7505,23,name,familiar,e1,0.6744186046511628,933,D,fam,F,32,nov,cow,TRUE,TRUE,TRUE,F,32,667,43,12
7505,23,vocalization,familiar,e1,0.7738095238095238,633,D,fam,F,33,nov,horse,TRUE,TRUE,TRUE,F,32,667,43,12
7505,24,name,disambiguation,e1,0.7976190476190477,567,D,nov,F,32,fam,pangolin,TRUE,TRUE,TRUE,F,32,667,43,12
7505,25,name,familiar,e1,1,NA,T,fam,F,32,nov,horse,NA,NA,TRUE,F,32,667,43,12
7505,26,name,disambiguation,e1,0.6385542168674698,1033,D,nov,F,32,fam,tapir,TRUE,TRUE,TRUE,F,32,667,43,12
7505,27,vocalization,disambiguation,e1,1,NA,T,nov,F,33,fam,tapir,NA,NA,TRUE,F,32,667,43,12
7505,3,name,familiar,e1,1,NA,T,fam,F,32,fam,sheep,NA,NA,TRUE,F,32,667,43,12
7505,3,vocalization,familiar,e1,0,NA,D,fam,F,33,nov,sheep,NA,NA,TRUE,F,32,667,43,12
7505,4,name,familiar,e1,0.7951807228915663,567,D,fam,F,32,fam,cow,TRUE,TRUE,TRUE,F,32,667,43,12
7505,4,vocalization,disambiguation,e1,0.8,433,D,nov,F,33,fam,pangolin,TRUE,TRUE,TRUE,F,32,667,43,12
7505,5,name,familiar,e1,0.8214285714285714,500,D,fam,F,32,fam,dog,TRUE,TRUE,TRUE,F,32,667,43,12
7505,5,vocalization,familiar,e1,0.5263157894736842,1367,T,fam,F,33,fam,dog,TRUE,TRUE,TRUE,F,32,667,43,12
7505,6,vocalization,familiar,e1,0.7411764705882353,2167,T,fam,F,33,nov,horse,TRUE,TRUE,TRUE,F,32,667,43,12
7505,7,onomatopoeic,familiar,e1,1,NA,T,fam,F,32,fam,horse,NA,NA,TRUE,F,32,667,43,12
7505,8,onomatopoeic,familiar,e1,0.8,133,T,fam,F,32,fam,cow,TRUE,TRUE,TRUE,F,32,667,43,12
7505,9,onomatopoeic,familiar,e1,0.3764705882352941,1800,D,fam,F,32,fam,dog,TRUE,TRUE,TRUE,F,32,667,43,12
7505,9,vocalization,familiar,e1,0.5434782608695652,700,D,fam,F,33,nov,dog,TRUE,TRUE,FALSE,F,32,667,43,12
7508,10,vocalization,disambiguation,e1,0.7901234567901234,600,T,nov,M,31,fam,tapir,TRUE,TRUE,TRUE,M,31,539,38,8
7508,11,onomatopoeic,familiar,e1,0.2878787878787879,667,D,fam,M,31,fam,dog,TRUE,TRUE,FALSE,M,31,539,38,8
7508,11,vocalization,familiar,e1,0.8625,1700,T,fam,M,31,fam,cow,TRUE,TRUE,TRUE,M,31,539,38,8
7508,13,onomatopoeic,familiar,e1,0.4588235294117647,1333,T,fam,M,31,fam,cow,TRUE,TRUE,TRUE,M,31,539,38,8
7508,13,vocalization,familiar,e1,0.5925925925925926,1133,D,fam,M,31,fam,cow,TRUE,TRUE,TRUE,M,31,539,38,8
7508,14,onomatopoeic,familiar,e1,0.9135802469135802,267,T,fam,M,31,fam,sheep,TRUE,TRUE,TRUE,M,31,539,38,8
7508,14,vocalization,familiar,e1,1,NA,T,fam,M,31,nov,sheep,NA,NA,FALSE,M,31,539,38,8
7508,15,onomatopoeic,familiar,e1,0.7176470588235294,800,D,fam,M,31,fam,dog,TRUE,TRUE,TRUE,M,31,539,38,8
7508,16,onomatopoeic,familiar,e1,1,NA,T,fam,M,31,fam,horse,NA,NA,TRUE,M,31,539,38,8
7508,16,vocalization,disambiguation,e1,0.7931034482758621,1367,T,nov,M,31,fam,pangolin,TRUE,TRUE,FALSE,M,31,539,38,8
